Entity,Code,Year,Annual CO₂ emissions embedded in trade (per capita)
Armenia,ARM,1996,0.07796251
Armenia,ARM,1997,0.24501953
Armenia,ARM,1998,0.18708792
Armenia,ARM,1999,0.65874195
Armenia,ARM,2000,0.23980606
Armenia,ARM,2001,0.2926127
Armenia,ARM,2002,0.42855936
Armenia,ARM,2003,0.1635591
Armenia,ARM,2004,0.18441682
Armenia,ARM,2005,0.47872496
Armenia,ARM,2006,0.2283738
Armenia,ARM,2007,1.7230201
Armenia,ARM,2008,0.33246705
Armenia,ARM,2009,0.52990925
Armenia,ARM,2010,0.35098594
Armenia,ARM,2011,0.10329128
Armenia,ARM,2012,0.2667865
Armenia,ARM,2013,0.17806455
Armenia,ARM,2014,0.07539801
Armenia,ARM,2015,0.14443143
Armenia,ARM,2016,0.11058534
Armenia,ARM,2017,0.08885705
Armenia,ARM,2018,0.45023906
Armenia,ARM,2019,0.23260763
Armenia,ARM,2020,0.29484195
Asia,,1990,-0.017223144
Asia,,1991,-0.2115836
Asia,,1992,-0.0026843064
Asia,,1993,-0.03062268
Asia,,1994,-0.08262501
Asia,,1995,-0.07128162
Asia,,1996,-0.09451276
Asia,,1997,-0.123427734
Asia,,1998,-0.1725565
Asia,,1999,-0.15965945
Asia,,2000,-0.17539698
Asia,,2001,-0.1926577
Asia,,2002,-0.21201625
Asia,,2003,-0.26232764
Asia,,2004,-0.28668934
Asia,,2005,-0.3396033
Asia,,2006,-0.37775922
Asia,,2007,-0.367726
Asia,,2008,-0.3708146
Asia,,2009,-0.34307638
Asia,,2010,-0.37649852
Asia,,2011,-0.36978492
Asia,,2012,-0.33525762
Asia,,2013,-0.33946103
Asia,,2014,-0.33983415
Asia,,2015,-0.30181405
Asia,,2016,-0.3095867
Asia,,2017,-0.3187895
Asia,,2018,-0.29638767
Asia,,2019,-0.29689577
Asia,,2020,-0.3106938
Asia (excl. China and India),,1990,0.09378423
Asia (excl. China and India),,1991,-0.38683662
Asia (excl. China and India),,1992,0.1245449
Asia (excl. China and India),,1993,0.06808752
Asia (excl. China and India),,1994,0.07797573
Asia (excl. China and India),,1995,0.122571096
Asia (excl. China and India),,1996,0.0783451
Asia (excl. China and India),,1997,0.050150864
Asia (excl. China and India),,1998,-0.12239285
Asia (excl. China and India),,1999,-0.11148231
Asia (excl. China and India),,2000,-0.13776317
Asia (excl. China and India),,2001,-0.19507012
Asia (excl. China and India),,2002,-0.18178844
Asia (excl. China and India),,2003,-0.12230515
Asia (excl. China and India),,2004,-0.09057553
Asia (excl. China and India),,2005,-0.066066004
Asia (excl. China and India),,2006,-0.037313342
Asia (excl. China and India),,2007,0.0140959425
Asia (excl. China and India),,2008,0.062077086
Asia (excl. China and India),,2009,-0.114203386
Asia (excl. China and India),,2010,-0.13106932
Asia (excl. China and India),,2011,-0.03276466
Asia (excl. China and India),,2012,-0.017986864
Asia (excl. China and India),,2013,-0.021283802
Asia (excl. China and India),,2014,-0.076101966
Asia (excl. China and India),,2015,-0.120031595
Asia (excl. China and India),,2016,-0.1856082
Asia (excl. China and India),,2017,-0.24843019
Asia (excl. China and India),,2018,-0.25740528
Asia (excl. China and India),,2019,-0.23765175
Asia (excl. China and India),,2020,-0.19429632
Australia,AUS,1990,-2.0522146
Australia,AUS,1991,-2.0659103
Australia,AUS,1992,-2.1804476
Australia,AUS,1993,-2.351886
Australia,AUS,1994,-2.1290107
Australia,AUS,1995,-2.4217827
Australia,AUS,1996,-2.422074
Australia,AUS,1997,-2.4423225
Australia,AUS,1998,-2.128432
Australia,AUS,1999,-2.5563638
Australia,AUS,2000,-3.1256135
Australia,AUS,2001,-3.02611
Australia,AUS,2002,-2.2589233
Australia,AUS,2003,-1.7534986
Australia,AUS,2004,-1.9213625
Australia,AUS,2005,-2.0925775
Australia,AUS,2006,-1.7620188
Australia,AUS,2007,-1.5071859
Australia,AUS,2008,-1.9004102
Australia,AUS,2009,-0.5683768
Australia,AUS,2010,-0.41868833
Australia,AUS,2011,-0.42685452
Australia,AUS,2012,-0.18849772
Australia,AUS,2013,-0.74997294
Australia,AUS,2014,-0.52998924
Australia,AUS,2015,-0.81642973
Australia,AUS,2016,-1.6052343
Australia,AUS,2017,-1.4812076
Australia,AUS,2018,-2.0353448
Australia,AUS,2019,-2.1100805
Australia,AUS,2020,-1.7681217
Austria,AUT,1990,3.5363505
Austria,AUT,1991,3.2588897
Austria,AUT,1992,4.186978
Austria,AUT,1993,3.592106
Austria,AUT,1994,3.4880452
Austria,AUT,1995,3.6174653
Austria,AUT,1996,4.1931105
Austria,AUT,1997,3.46236
Austria,AUT,1998,3.9348097
Austria,AUT,1999,3.8674161
Austria,AUT,2000,3.2017882
Austria,AUT,2001,3.2698736
Austria,AUT,2002,2.8538733
Austria,AUT,2003,2.896808
Austria,AUT,2004,3.309848
Austria,AUT,2005,3.3680775
Austria,AUT,2006,4.0253034
Austria,AUT,2007,3.796683
Austria,AUT,2008,3.6260126
Austria,AUT,2009,3.3526123
Austria,AUT,2010,3.4959786
Austria,AUT,2011,3.9648008
Austria,AUT,2012,3.8387542
Austria,AUT,2013,3.1989408
Austria,AUT,2014,3.6982915
Austria,AUT,2015,2.6442754
Austria,AUT,2016,2.9160466
Austria,AUT,2017,2.54727
Austria,AUT,2018,2.8052285
Austria,AUT,2019,2.4119778
Austria,AUT,2020,2.1539364
Azerbaijan,AZE,1990,-3.1521306
Azerbaijan,AZE,1991,-3.8135762
Azerbaijan,AZE,1992,-5.66061
Azerbaijan,AZE,1993,-3.1768131
Azerbaijan,AZE,1994,-2.9666667
Azerbaijan,AZE,1995,-1.2908378
Azerbaijan,AZE,1996,-0.37758756
Azerbaijan,AZE,1997,-0.530768
Azerbaijan,AZE,1998,-0.1992802
Azerbaijan,AZE,1999,-0.23486322
Azerbaijan,AZE,2000,-0.71669424
Azerbaijan,AZE,2001,-0.39942697
Azerbaijan,AZE,2002,0.15973286
Azerbaijan,AZE,2003,0.4217434
Azerbaijan,AZE,2004,0.98508304
Azerbaijan,AZE,2005,0.13059522
Azerbaijan,AZE,2006,0.103070594
Azerbaijan,AZE,2007,0.041722797
Azerbaijan,AZE,2008,-0.0038934643
Azerbaijan,AZE,2009,0.047895584
Azerbaijan,AZE,2010,0.019666776
Azerbaijan,AZE,2011,-0.0634932
Azerbaijan,AZE,2012,0.31762728
Azerbaijan,AZE,2013,0.30912173
Azerbaijan,AZE,2014,0.31492445
Azerbaijan,AZE,2015,0.26004642
Azerbaijan,AZE,2016,0.09940164
Azerbaijan,AZE,2017,-0.023680124
Azerbaijan,AZE,2018,0.08592464
Azerbaijan,AZE,2019,0.029138178
Azerbaijan,AZE,2020,0.15870331
Bahrain,BHR,1990,-1.5272936
Bahrain,BHR,1991,0.17416267
Bahrain,BHR,1992,1.1045682
Bahrain,BHR,1993,-0.95260054
Bahrain,BHR,1994,-0.47990337
Bahrain,BHR,1995,-0.71120876
Bahrain,BHR,1996,-1.6531403
Bahrain,BHR,1997,-4.583319
Bahrain,BHR,1998,-3.3002362
Bahrain,BHR,1999,-12.012718
Bahrain,BHR,2000,-10.864332
Bahrain,BHR,2001,-6.3725314
Bahrain,BHR,2002,-6.560774
Bahrain,BHR,2003,-10.87616
Bahrain,BHR,2004,-12.475242
Bahrain,BHR,2005,-13.264287
Bahrain,BHR,2006,-11.915886
Bahrain,BHR,2007,-14.929301
Bahrain,BHR,2008,-14.753087
Bahrain,BHR,2009,-9.477622
Bahrain,BHR,2010,-9.044848
Bahrain,BHR,2011,-13.233792
Bahrain,BHR,2012,-12.034504
Bahrain,BHR,2013,-14.672111
Bahrain,BHR,2014,-12.4721575
Bahrain,BHR,2015,-10.460286
Bahrain,BHR,2016,-9.695575
Bahrain,BHR,2017,-9.428644
Bahrain,BHR,2018,-9.048559
Bahrain,BHR,2019,-11.344819
Bahrain,BHR,2020,-10.6757
Bangladesh,BGD,1990,0.039038613
Bangladesh,BGD,1991,0.04219432
Bangladesh,BGD,1992,0.04760947
Bangladesh,BGD,1993,0.043375425
Bangladesh,BGD,1994,0.04888982
Bangladesh,BGD,1995,0.04511367
Bangladesh,BGD,1996,0.04755458
Bangladesh,BGD,1997,0.048656665
Bangladesh,BGD,1998,0.04634408
Bangladesh,BGD,1999,0.04005198
Bangladesh,BGD,2000,-0.007368027
Bangladesh,BGD,2001,-0.012391797
Bangladesh,BGD,2002,-0.009412939
Bangladesh,BGD,2003,0.0062324833
Bangladesh,BGD,2004,0.0056533865
Bangladesh,BGD,2005,0.006862552
Bangladesh,BGD,2006,-0.0016323207
Bangladesh,BGD,2007,-0.0032047248
Bangladesh,BGD,2008,-0.005150001
Bangladesh,BGD,2009,-0.0042913617
Bangladesh,BGD,2010,-0.00871389
Bangladesh,BGD,2011,-0.018476516
Bangladesh,BGD,2012,0.0031884667
Bangladesh,BGD,2013,-0.0075041414
Bangladesh,BGD,2014,0.24692409
Bangladesh,BGD,2015,-0.0038137743
Bangladesh,BGD,2016,0.23037232
Bangladesh,BGD,2017,0.25001243
Bangladesh,BGD,2018,0.2752838
Bangladesh,BGD,2019,0.2768797
Bangladesh,BGD,2020,0.264416
Belarus,BLR,1990,-4.5093517
Belarus,BLR,1991,-3.577909
Belarus,BLR,1992,-4.6304774
Belarus,BLR,1993,-4.0715666
Belarus,BLR,1994,-3.6180189
Belarus,BLR,1995,-2.504025
Belarus,BLR,1996,-1.3259702
Belarus,BLR,1997,-1.5945592
Belarus,BLR,1998,1.0672326
Belarus,BLR,1999,0.95137376
Belarus,BLR,2000,-1.2612784
Belarus,BLR,2001,-1.4527564
Belarus,BLR,2002,-1.4488211
Belarus,BLR,2003,-1.4392687
Belarus,BLR,2004,-1.6482769
Belarus,BLR,2005,-1.6415814
Belarus,BLR,2006,-1.5042616
Belarus,BLR,2007,-1.1071055
Belarus,BLR,2008,-1.0979321
Belarus,BLR,2009,-0.42813036
Belarus,BLR,2010,-0.07703249
Belarus,BLR,2011,-1.0561572
Belarus,BLR,2012,0.10737883
Belarus,BLR,2013,0.22778241
Belarus,BLR,2014,-0.069738194
Belarus,BLR,2015,0.12607332
Belarus,BLR,2016,0.058809794
Belarus,BLR,2017,0.051165476
Belarus,BLR,2018,0.12731831
Belarus,BLR,2019,0.09216112
Belarus,BLR,2020,-0.09424788
Belgium,BEL,1990,3.464598
Belgium,BEL,1991,3.2303154
Belgium,BEL,1992,4.9849925
Belgium,BEL,1993,4.125149
Belgium,BEL,1994,3.6925247
Belgium,BEL,1995,4.0003295
Belgium,BEL,1996,3.4684312
Belgium,BEL,1997,4.476459
Belgium,BEL,1998,4.8588753
Belgium,BEL,1999,5.926309
Belgium,BEL,2000,6.115295
Belgium,BEL,2001,6.0623784
Belgium,BEL,2002,6.4287767
Belgium,BEL,2003,7.501179
Belgium,BEL,2004,8.586248
Belgium,BEL,2005,9.551087
Belgium,BEL,2006,9.625611
Belgium,BEL,2007,10.787363
Belgium,BEL,2008,10.660259
Belgium,BEL,2009,8.602839
Belgium,BEL,2010,9.325188
Belgium,BEL,2011,10.466933
Belgium,BEL,2012,9.743583
Belgium,BEL,2013,9.71018
Belgium,BEL,2014,10.364044
Belgium,BEL,2015,9.562393
Belgium,BEL,2016,9.60085
Belgium,BEL,2017,8.935073
Belgium,BEL,2018,9.44921
Belgium,BEL,2019,8.790971
Belgium,BEL,2020,7.5759683
Benin,BEN,1990,0.06844804
Benin,BEN,1991,0.06960797
Benin,BEN,1992,0.067213096
Benin,BEN,1993,0.06160468
Benin,BEN,1994,0.07207981
Benin,BEN,1995,0.07816577
Benin,BEN,1996,0.0829269
Benin,BEN,1997,0.105998866
Benin,BEN,1998,0.13512884
Benin,BEN,1999,0.08440582
Benin,BEN,2000,0.13432042
Benin,BEN,2001,0.19114895
Benin,BEN,2002,0.16394079
Benin,BEN,2003,0.1789322
Benin,BEN,2004,0.1176551
Benin,BEN,2005,0.15444593
Benin,BEN,2006,0.28270602
Benin,BEN,2007,0.28163874
Benin,BEN,2008,0.40870976
Benin,BEN,2009,0.24748379
Benin,BEN,2010,0.26979002
Benin,BEN,2011,0.4672041
Benin,BEN,2012,0.29112315
Benin,BEN,2013,0.32542482
Benin,BEN,2014,0.27293342
Benin,BEN,2015,0.23017073
Benin,BEN,2016,0.10450289
Benin,BEN,2017,0.07643721
Benin,BEN,2018,0.03986969
Benin,BEN,2019,0.02756943
Benin,BEN,2020,0.07950624
Bolivia,BOL,1990,-0.12513523
Bolivia,BOL,1991,-0.12171106
Bolivia,BOL,1992,-0.098335
Bolivia,BOL,1993,-0.10027047
Bolivia,BOL,1994,-0.15158165
Bolivia,BOL,1995,-0.14765699
Bolivia,BOL,1996,-0.13655227
Bolivia,BOL,1997,-0.013747251
Bolivia,BOL,1998,0.015653204
Bolivia,BOL,1999,0.0707079
Bolivia,BOL,2000,0.036281098
Bolivia,BOL,2001,0.031155305
Bolivia,BOL,2002,0.08838694
Bolivia,BOL,2003,-0.053481765
Bolivia,BOL,2004,-0.081123166
Bolivia,BOL,2005,-0.12469518
Bolivia,BOL,2006,-0.121363714
Bolivia,BOL,2007,-0.12652501
Bolivia,BOL,2008,-0.10232767
Bolivia,BOL,2009,-0.109008245
Bolivia,BOL,2010,-0.18460666
Bolivia,BOL,2011,-0.17182457
Bolivia,BOL,2012,-0.1282771
Bolivia,BOL,2013,-0.087679714
Bolivia,BOL,2014,-0.04225615
Bolivia,BOL,2015,0.022532009
Bolivia,BOL,2016,0.018437691
Bolivia,BOL,2017,0.013072235
Bolivia,BOL,2018,-0.007388532
Bolivia,BOL,2019,0.013907921
Bolivia,BOL,2020,0.06663528
Botswana,BWA,1990,0
Botswana,BWA,1991,0
Botswana,BWA,1992,0
Botswana,BWA,1993,0
Botswana,BWA,1994,0
Botswana,BWA,1995,0
Botswana,BWA,1996,0
Botswana,BWA,1997,0
Botswana,BWA,1998,0
Botswana,BWA,1999,0
Botswana,BWA,2000,-0.28012666
Botswana,BWA,2001,-0.37325776
Botswana,BWA,2002,0.25274116
Botswana,BWA,2003,-0.66680723
Botswana,BWA,2004,-0.66517895
Botswana,BWA,2005,-0.76962036
Botswana,BWA,2006,-0.94867593
Botswana,BWA,2007,-0.68622243
Botswana,BWA,2008,-0.5802736
Botswana,BWA,2009,0.02960729
Botswana,BWA,2010,2.9085782
Botswana,BWA,2011,4.3087754
Botswana,BWA,2012,3.4110582
Botswana,BWA,2013,3.108966
Botswana,BWA,2014,3.281788
Botswana,BWA,2015,3.4986827
Botswana,BWA,2016,3.2417338
Botswana,BWA,2017,2.0176265
Botswana,BWA,2018,1.9098123
Botswana,BWA,2019,2.2448385
Botswana,BWA,2020,2.24437
Brazil,BRA,1990,0.17875439
Brazil,BRA,1991,0.14829862
Brazil,BRA,1992,0.1316153
Brazil,BRA,1993,0.11702153
Brazil,BRA,1994,0.13358727
Brazil,BRA,1995,0.17830119
Brazil,BRA,1996,0.1967055
Brazil,BRA,1997,0.20996493
Brazil,BRA,1998,0.18499216
Brazil,BRA,1999,0.030078506
Brazil,BRA,2000,0.049048103
Brazil,BRA,2001,-0.024483575
Brazil,BRA,2002,-0.094857946
Brazil,BRA,2003,-0.114652544
Brazil,BRA,2004,-0.13660307
Brazil,BRA,2005,-0.079385795
Brazil,BRA,2006,-0.05037058
Brazil,BRA,2007,0.016133057
Brazil,BRA,2008,0.1624872
Brazil,BRA,2009,0.1251245
Brazil,BRA,2010,0.23464635
Brazil,BRA,2011,0.29203376
Brazil,BRA,2012,0.28313205
Brazil,BRA,2013,0.2971594
Brazil,BRA,2014,0.2701452
Brazil,BRA,2015,0.09410132
Brazil,BRA,2016,-0.022452177
Brazil,BRA,2017,0.0071383626
Brazil,BRA,2018,0.004473099
Brazil,BRA,2019,0.013295125
Brazil,BRA,2020,-0.07742138
Brunei,BRN,1990,-7.0597205
Brunei,BRN,1991,-5.0931673
Brunei,BRN,1992,-3.4840589
Brunei,BRN,1993,-1.5496113
Brunei,BRN,1994,0.12564309
Brunei,BRN,1995,-0.5019391
Brunei,BRN,1996,1.6892933
Brunei,BRN,1997,-3.9363284
Brunei,BRN,1998,-0.06852597
Brunei,BRN,1999,-2.2206979
Brunei,BRN,2000,-4.4102273
Brunei,BRN,2001,-4.006921
Brunei,BRN,2002,-3.0798306
Brunei,BRN,2003,-0.2070702
Brunei,BRN,2004,-0.7326686
Brunei,BRN,2005,-0.93711823
Brunei,BRN,2006,-1.0866035
Brunei,BRN,2007,-3.027388
Brunei,BRN,2008,-3.8952348
Brunei,BRN,2009,-3.1905131
Brunei,BRN,2010,-3.514109
Brunei,BRN,2011,-1.895827
Brunei,BRN,2012,-1.0975391
Brunei,BRN,2013,2.3009856
Brunei,BRN,2014,-0.3097079
Brunei,BRN,2015,1.456582
Brunei,BRN,2016,-1.3415109
Brunei,BRN,2017,-2.1131399
Brunei,BRN,2018,0.07224091
Brunei,BRN,2019,-1.4612927
Brunei,BRN,2020,-1.3405609
Bulgaria,BGR,1990,-1.749095
Bulgaria,BGR,1991,-1.9233809
Bulgaria,BGR,1992,-1.7463489
Bulgaria,BGR,1993,-1.4998226
Bulgaria,BGR,1994,-1.7297277
Bulgaria,BGR,1995,-1.3401479
Bulgaria,BGR,1996,-1.1421549
Bulgaria,BGR,1997,-1.1076431
Bulgaria,BGR,1998,-0.87627614
Bulgaria,BGR,1999,-0.58437955
Bulgaria,BGR,2000,-0.37077025
Bulgaria,BGR,2001,-0.43496847
Bulgaria,BGR,2002,-0.35665327
Bulgaria,BGR,2003,-0.5260023
Bulgaria,BGR,2004,-0.47771773
Bulgaria,BGR,2005,-0.26616982
Bulgaria,BGR,2006,-0.11843307
Bulgaria,BGR,2007,-0.21883616
Bulgaria,BGR,2008,0.12458462
Bulgaria,BGR,2009,-0.09588333
Bulgaria,BGR,2010,-0.36655593
Bulgaria,BGR,2011,-0.80309707
Bulgaria,BGR,2012,-0.5656549
Bulgaria,BGR,2013,-0.58207476
Bulgaria,BGR,2014,-0.8385259
Bulgaria,BGR,2015,-1.0296316
Bulgaria,BGR,2016,-0.7925402
Bulgaria,BGR,2017,-0.8788981
Bulgaria,BGR,2018,-0.39229643
Bulgaria,BGR,2019,-0.36338362
Bulgaria,BGR,2020,-0.067354605
Burkina Faso,BFA,1990,0.024263987
Burkina Faso,BFA,1991,0.024450812
Burkina Faso,BFA,1992,0.024507524
Burkina Faso,BFA,1993,0.023666639
Burkina Faso,BFA,1994,0.02386839
Burkina Faso,BFA,1995,0.026212292
Burkina Faso,BFA,1996,0.0215983
Burkina Faso,BFA,1997,0.025254412
Burkina Faso,BFA,1998,0.07947418
Burkina Faso,BFA,1999,0.1084831
Burkina Faso,BFA,2000,0.031581175
Burkina Faso,BFA,2001,0.037784003
Burkina Faso,BFA,2002,0.037195865
Burkina Faso,BFA,2003,0.041382726
Burkina Faso,BFA,2004,0.046471898
Burkina Faso,BFA,2005,0.04167234
Burkina Faso,BFA,2006,0.04332769
Burkina Faso,BFA,2007,0.043577023
Burkina Faso,BFA,2008,0.03441381
Burkina Faso,BFA,2009,0.07258118
Burkina Faso,BFA,2010,0.075736694
Burkina Faso,BFA,2011,0.046542037
Burkina Faso,BFA,2012,0.047273956
Burkina Faso,BFA,2013,0.05607299
Burkina Faso,BFA,2014,0.057337545
Burkina Faso,BFA,2015,0.06117639
Burkina Faso,BFA,2016,0.04402349
Burkina Faso,BFA,2017,0.035522003
Burkina Faso,BFA,2018,0.037945386
Burkina Faso,BFA,2019,0.039959762
Burkina Faso,BFA,2020,0.031645223
Cambodia,KHM,1990,0.06586601
Cambodia,KHM,1991,0.0670434
Cambodia,KHM,1992,0.06907364
Cambodia,KHM,1993,0.058094
Cambodia,KHM,1994,0.060385138
Cambodia,KHM,1995,0.048231505
Cambodia,KHM,1996,0.0657388
Cambodia,KHM,1997,0.0660736
Cambodia,KHM,1998,0.076620325
Cambodia,KHM,1999,0.06843874
Cambodia,KHM,2000,0.22641025
Cambodia,KHM,2001,0.26179114
Cambodia,KHM,2002,0.37195766
Cambodia,KHM,2003,0.30537567
Cambodia,KHM,2004,0.40409443
Cambodia,KHM,2005,0.498873
Cambodia,KHM,2006,0.558853
Cambodia,KHM,2007,0.55240935
Cambodia,KHM,2008,0.66147786
Cambodia,KHM,2009,0.5010224
Cambodia,KHM,2010,0.7703141
Cambodia,KHM,2011,1.1510901
Cambodia,KHM,2012,1.0985515
Cambodia,KHM,2013,1.2973158
Cambodia,KHM,2014,1.1077185
Cambodia,KHM,2015,1.3154716
Cambodia,KHM,2016,1.0736235
Cambodia,KHM,2017,1.0607598
Cambodia,KHM,2018,1.2521356
Cambodia,KHM,2019,1.3175235
Cambodia,KHM,2020,1.2098092
Cameroon,CMR,1990,0.035406355
Cameroon,CMR,1991,0.032050427
Cameroon,CMR,1992,0.04142136
Cameroon,CMR,1993,0.04117542
Cameroon,CMR,1994,0.03663688
Cameroon,CMR,1995,0.031539474
Cameroon,CMR,1996,0.02536158
Cameroon,CMR,1997,0.06952624
Cameroon,CMR,1998,0.06264991
Cameroon,CMR,1999,0.015308584
Cameroon,CMR,2000,0.07834273
Cameroon,CMR,2001,0.12880637
Cameroon,CMR,2002,0.19806696
Cameroon,CMR,2003,0.1361325
Cameroon,CMR,2004,0.1195492
Cameroon,CMR,2005,0.14005393
Cameroon,CMR,2006,0.10986721
Cameroon,CMR,2007,0.08503943
Cameroon,CMR,2008,0.10496924
Cameroon,CMR,2009,0.12670237
Cameroon,CMR,2010,0.13963386
Cameroon,CMR,2011,0.12813309
Cameroon,CMR,2012,0.10253109
Cameroon,CMR,2013,0.07744767
Cameroon,CMR,2014,0.07854037
Cameroon,CMR,2015,0.052973516
Cameroon,CMR,2016,0.068160824
Cameroon,CMR,2017,0.06828957
Cameroon,CMR,2018,0.028970698
Cameroon,CMR,2019,0.022829928
Cameroon,CMR,2020,0.035597555
Canada,CAN,1990,0.8962039
Canada,CAN,1991,1.1551292
Canada,CAN,1992,1.1163058
Canada,CAN,1993,0.6383889
Canada,CAN,1994,0.30686057
Canada,CAN,1995,0.142624
Canada,CAN,1996,-0.07807242
Canada,CAN,1997,0.50992787
Canada,CAN,1998,0.3695059
Canada,CAN,1999,-0.07929532
Canada,CAN,2000,0.4396208
Canada,CAN,2001,0.0039098444
Canada,CAN,2002,0.5940449
Canada,CAN,2003,-0.13630696
Canada,CAN,2004,0.13888937
Canada,CAN,2005,1.0663192
Canada,CAN,2006,0.25007948
Canada,CAN,2007,0.20072606
Canada,CAN,2008,0.23622277
Canada,CAN,2009,0.94417083
Canada,CAN,2010,1.5208346
Canada,CAN,2011,1.0347241
Canada,CAN,2012,0.33449215
Canada,CAN,2013,0.21827796
Canada,CAN,2014,-0.23910284
Canada,CAN,2015,-0.8454645
Canada,CAN,2016,-1.0183432
Canada,CAN,2017,-1.1170183
Canada,CAN,2018,-1.3953812
Canada,CAN,2019,-1.5251044
Canada,CAN,2020,-1.16635
Chile,CHL,1990,-0.062238306
Chile,CHL,1991,-0.0005446121
Chile,CHL,1992,0.09186899
Chile,CHL,1993,0.10708234
Chile,CHL,1994,0.02576147
Chile,CHL,1995,-0.0026105656
Chile,CHL,1996,0.01458918
Chile,CHL,1997,-0.063048534
Chile,CHL,1998,-0.07546971
Chile,CHL,1999,-0.121272095
Chile,CHL,2000,0.05863155
Chile,CHL,2001,0.040364925
Chile,CHL,2002,0.103283346
Chile,CHL,2003,-0.06769483
Chile,CHL,2004,-0.1160417
Chile,CHL,2005,0.0037355686
Chile,CHL,2006,0.0135175865
Chile,CHL,2007,-0.014639106
Chile,CHL,2008,0.5773318
Chile,CHL,2009,-0.09672479
Chile,CHL,2010,0.14918745
Chile,CHL,2011,0.37899777
Chile,CHL,2012,0.5233242
Chile,CHL,2013,0.46623293
Chile,CHL,2014,0.31445637
Chile,CHL,2015,0.2528426
Chile,CHL,2016,0.1814354
Chile,CHL,2017,0.22192241
Chile,CHL,2018,0.42098933
Chile,CHL,2019,0.28338918
Chile,CHL,2020,0.08865968
China,CHN,1990,-0.14198196
China,CHN,1991,-0.17517719
China,CHN,1992,-0.1295949
China,CHN,1993,-0.13661946
China,CHN,1994,-0.29138076
China,CHN,1995,-0.30022866
China,CHN,1996,-0.31035176
China,CHN,1997,-0.36756223
China,CHN,1998,-0.3234789
China,CHN,1999,-0.30723754
China,CHN,2000,-0.3071012
China,CHN,2001,-0.2915284
China,CHN,2002,-0.35478932
